date,period,numbers
2022-09-30,111000234,18 21 25 33 35
2022-10-01,111000235,03 05 14 15 25
2022-10-03,111000236,24 29 31 32 37
2022-10-04,111000237,06 12 17 31 35
2022-10-05,111000238,01 07 20 22 37
2022-10-06,111000239,10 11 13 22 38
2022-10-07,111000240,02 08 12 29 36
2022-10-08,111000241,06 18 21 23 35
2022-10-10,111000242,01 08 13 21 34
2022-10-11,111000243,04 07 10 15 39
2022-10-12,111000244,01 08 10 14 20
2022-10-13,111000245,09 12 15 23 29
2022-10-14,111000246,01 06 12 22 24
2022-10-15,111000247,07 08 23 30 36
2022-10-17,111000248,02 05 16 21 39
2022-10-18,111000249,07 14 16 25 27
2022-10-19,111000250,01 04 05 11 12
2022-10-20,111000251,03 04 06 11 36
2022-10-21,111000252,03 08 24 28 35
2022-10-22,111000253,01 03 07 10 23
2022-10-24,111000254,09 17 33 35 36
2022-10-25,111000255,09 19 20 22 26
2022-10-26,111000256,05 09 13 18 39
2022-10-27,111000257,09 22 29 30 39
2022-10-28,111000258,01 18 22 28 36
2022-10-29,111000259,08 16 20 25 34
2022-10-31,111000260,09 21 23 24 27
2022-11-01,111000261,14 17 18 26 33
2022-11-02,111000262,04 13 18 24 34
2022-11-03,111000263,03 18 27 31 35
2022-11-04,111000264,02 03 10 22 31
2022-11-05,111000265,01 06 17 28 32
2022-11-07,111000266,11 12 19 28 37
2022-11-08,111000267,03 14 16 19 22
2022-11-09,111000268,04 08 20 30 35
2022-11-10,111000269,13 19 23 27 31
2022-11-11,111000270,02 04 12 21 22
2022-11-12,111000271,05 13 19 31 33
2022-11-14,111000272,05 19 27 35 36
2022-11-15,111000273,02 04 15 18 33
2022-11-16,111000274,01 06 07 15 35
2022-11-17,111000275,03 13 22 27 30
2022-11-18,111000276,01 04 05 07 09
2022-11-19,111000277,17 21 22 31 35
2022-11-21,111000278,01 08 21 28 38
2022-11-22,111000279,06 10 16 19 30
2022-11-23,111000280,02 22 27 30 37
2022-11-24,111000281,04 17 27 33 37
2022-11-25,111000282,08 18 25 28 36
2022-11-26,111000283,11 18 20 24 26
2022-11-28,111000284,07 09 17 27 39
2022-11-29,111000285,08 11 14 25 29
2022-11-30,111000286,09 13 16 24 37
2022-12-01,111000287,14 16 24 26 30
2022-12-02,111000288,01 03 04 13 18
2022-12-03,111000289,11 13 21 28 29
2022-12-05,111000290,05 14 16 18 24
2022-12-06,111000291,12 13 16 18 25
2022-12-07,111000292,01 10 25 34 36
2022-12-08,111000293,16 19 21 22 23
2022-12-09,111000294,12 13 17 35 37
2022-12-10,111000295,08 10 18 29 39
2022-12-12,111000296,13 16 23 27 28
2022-12-13,111000297,01 09 12 27 28
2022-12-14,111000298,10 12 16 31 36
2022-12-15,111000299,01 06 14 18 24
2022-12-16,111000300,03 14 15 19 34
2022-12-17,111000301,03 10 11 12 24
2022-12-19,111000302,06 09 13 21 35
2022-12-20,111000303,06 09 13 25 29
2022-12-21,111000304,12 13 20 24 32
2022-12-22,111000305,03 07 09 18 33
2022-12-23,111000306,23 27 29 30 35
2022-12-24,111000307,01 03 04 31 34
2022-12-26,111000308,02 06 12 13 28
2022-12-27,111000309,08 20 31 35 38
2022-12-28,111000310,06 16 18 24 27
2022-12-29,111000311,01 08 18 25 38
2022-12-30,111000312,04 05 08 10 29
2022-12-31,111000313,01 10 15 20 26
2023-01-02,112000001,06 08 10 12 25
2023-01-03,112000002,12 14 25 30 34
2023-01-04,112000003,08 18 29 31 36
2023-01-05,112000004,17 26 29 36 39
2023-01-06,112000005,10 30 35 38 39
2023-01-07,112000006,03 06 08 23 30
2023-01-09,112000007,06 13 30 31 34
2023-01-10,112000008,02 08 18 22 29
2023-01-11,112000009,23 26 31 34 35
2023-01-12,112000010,03 14 26 29 37
2023-01-13,112000011,04 09 26 29 31
2023-01-14,112000012,04 08 12 23 29
2023-01-16,112000013,04 07 11 12 29
2023-01-17,112000014,04 06 26 28 39
2023-01-18,112000015,06 12 18 34 39
2023-01-19,112000016,01 03 12 28 34
2023-01-20,112000017,05 06 15 19 25
2023-01-21,112000018,08 12 14 28 35
2023-01-23,112000019,04 12 13 14 22
2023-01-24,112000020,06 08 16 19 31
2023-01-25,112000021,01 05 15 19 20
2023-01-26,112000022,06 10 12 33 36
2023-01-27,112000023,02 16 19 24 27
2023-01-28,112000024,09 18 29 32 38
2023-01-30,112000025,08 17 18 25 36
2023-01-31,112000026,02 03 06 23 38
2023-02-01,112000027,16 19 23 36 38
2023-02-02,112000028,11 12 27 30 38
2023-02-03,112000029,01 07 19 21 31
2023-02-04,112000030,13 15 18 22 24
2023-02-06,112000031,03 15 16 28 31
2023-02-07,112000032,01 13 25 26 27
2023-02-08,112000033,13 15 17 28 37
2023-02-09,112000034,22 32 35 38 39
2023-02-10,112000035,04 17 25 26 34
2023-02-11,112000036,07 27 30 31 39
2023-02-13,112000037,05 06 16 31 34
2023-02-14,112000038,09 12 16 28 37
2023-02-15,112000039,04 23 24 32 37
2023-02-16,112000040,05 17 25 35 39
2023-02-17,112000041,09 22 25 27 31
2023-02-18,112000042,08 12 18 20 32
2023-02-20,112000043,14 24 30 32 38
2023-02-21,112000044,02 17 25 29 37
2023-02-22,112000045,02 11 16 17 37
2023-02-23,112000046,07 11 13 17 27
2023-02-24,112000047,08 11 12 16 30
2023-02-25,112000048,04 06 27 38 39
2023-02-27,112000049,05 21 31 33 38
2023-02-28,112000050,06 08 23 27 33
2023-03-01,112000051,26 30 32 36 37
2023-03-02,112000052,01 04 09 24 37
2023-03-03,112000053,08 16 17 34 35
2023-03-04,112000054,04 09 25 32 39
2023-03-06,112000055,01 08 19 21 37
2023-03-07,112000056,05 09 10 17 19
2023-03-08,112000057,15 19 22 24 39
2023-03-09,112000058,11 26 30 38 39
2023-03-10,112000059,08 15 33 35 39
2023-03-11,112000060,04 07 14 22 24
2023-03-13,112000061,02 10 23 30 35
2023-03-14,112000062,15 18 22 24 30
2023-03-15,112000063,09 15 25 26 33
2023-03-16,112000064,10 21 25 37 38
2023-03-17,112000065,05 11 17 27 32
2023-03-18,112000066,03 07 22 30 37
2023-03-20,112000067,05 10 18 20 37
2023-03-21,112000068,03 12 16 22 38
2023-03-22,112000069,02 05 17 27 37
2023-03-23,112000070,05 12 33 36 38
2023-03-24,112000071,08 19 27 34 37
2023-03-25,112000072,06 10 24 33 35
2023-03-27,112000073,06 10 11 32 39
2023-03-28,112000074,02 05 09 10 32
2023-03-29,112000075,16 32 36 37 39
2023-03-30,112000076,07 13 18 25 39
2023-03-31,112000077,02 21 26 27 35
2023-04-01,112000078,09 10 16 21 26
2023-04-03,112000079,06 07 22 23 33
2023-04-04,112000080,02 13 27 31 38
2023-04-05,112000081,03 06 21 31 38
2023-04-06,112000082,09 11 24 37 39
2023-04-07,112000083,10 16 31 36 39
2023-04-08,112000084,08 18 20 27 31
2023-04-10,112000085,06 25 30 34 36
2023-04-11,112000086,01 05 06 37 38
2023-04-12,112000087,04 10 11 17 38
2023-04-13,112000088,13 14 18 26 29
2023-04-14,112000089,03 05 17 31 36
2023-04-15,112000090,01 09 17 31 37
2023-04-17,112000091,04 09 16 32 33
2023-04-18,112000092,11 17 21 31 33
2023-04-19,112000093,15 20 33 34 39
2023-04-20,112000094,04 19 22 29 37
2023-04-21,112000095,02 07 26 28 32
2023-04-22,112000096,10 14 21 27 29
2023-04-24,112000097,01 10 16 21 24
2023-04-25,112000098,01 05 12 34 36
2023-04-26,112000099,02 20 21 29 33
2023-04-27,112000100,03 13 22 32 39
2023-04-28,112000101,07 10 11 36 39
2023-04-29,112000102,06 08 22 32 38
2023-05-01,112000103,10 14 20 28 31
2023-05-02,112000104,01 03 05 27 29
2023-05-03,112000105,05 07 26 34 35
2023-05-04,112000106,14 23 25 26 34
2023-05-05,112000107,01 07 24 30 32
2023-05-06,112000108,04 05 26 28 32
2023-05-08,112000109,03 07 27 29 34
2023-05-09,112000110,02 04 13 23 36
2023-05-10,112000111,11 12 25 31 37
2023-05-11,112000112,04 05 09 27 34
2023-05-12,112000113,14 20 21 23 25
2023-05-13,112000114,03 12 15 27 35
2023-05-15,112000115,05 06 07 08 24
2023-05-16,112000116,13 25 27 36 38
2023-05-17,112000117,05 11 14 30 38
2023-05-18,112000118,08 20 32 34 36
2023-05-19,112000119,16 27 33 34 36
2023-05-20,112000120,01 10 24 28 34
2023-05-22,112000121,10 15 25 31 39
2023-05-23,112000122,10 14 34 35 38
2023-05-24,112000123,08 10 16 21 34
2023-05-25,112000124,14 16 18 20 33
2023-05-26,112000125,06 07 13 22 29
2023-05-27,112000126,01 18 24 25 39
2023-05-29,112000127,01 10 14 27 37
2023-05-30,112000128,05 12 15 20 21
2023-05-31,112000129,05 06 07 34 36
2023-06-01,112000130,08 18 25 27 34
2023-06-02,112000131,04 08 09 22 37
2023-06-03,112000132,03 07 13 23 34
2023-06-05,112000133,01 05 16 20 29
2023-06-06,112000134,11 18 26 29 37
2023-06-07,112000135,03 07 08 11 29
2023-06-08,112000136,01 12 15 23 38
2023-06-09,112000137,02 13 15 17 29
2023-06-10,112000138,01 08 09 19 28
2023-06-12,112000139,08 13 19 22 26
2023-06-13,112000140,24 29 34 36 37
2023-06-14,112000141,01 06 21 32 34
2023-06-15,112000142,02 11 15 18 21
2023-06-16,112000143,09 12 24 28 39
2023-06-17,112000144,02 09 20 29 36
2023-06-19,112000145,01 13 33 36 39
2023-06-20,112000146,11 25 27 34 37
2023-06-21,112000147,02 09 23 30 38
2023-06-22,112000148,06 10 33 34 39
2023-06-23,112000149,11 13 20 24 30
2023-06-24,112000150,07 10 13 14 22
2023-06-26,112000151,05 14 15 20 26
2023-06-27,112000152,04 12 14 28 39
2023-06-28,112000153,05 08 21 32 33
2023-06-29,112000154,02 10 14 17 27
2023-06-30,112000155,03 11 20 30 36
2023-07-01,112000156,07 08 12 22 39
2023-07-03,112000157,13 28 33 34 39
2023-07-04,112000158,14 26 27 29 35
2023-07-05,112000159,05 07 08 25 30
2023-07-06,112000160,02 14 17 21 33
2023-07-07,112000161,12 16 25 28 30
2023-07-08,112000162,01 04 18 24 33
2023-07-10,112000163,01 04 15 19 37
2023-07-11,112000164,24 25 35 36 38
2023-07-12,112000165,01 02 09 10 32
2023-07-13,112000166,04 06 10 19 32
2023-07-14,112000167,12 14 20 25 37
2023-07-15,112000168,08 16 19 21 22
2023-07-17,112000169,01 18 22 29 30
2023-07-18,112000170,12 15 23 29 38
2023-07-19,112000171,02 12 20 22 35
2023-07-20,112000172,13 18 20 23 31
2023-07-21,112000173,09 26 27 31 39
2023-07-22,112000174,04 09 15 24 32
2023-07-24,112000175,02 13 31 34 37
2023-07-25,112000176,15 18 19 26 32
2023-07-26,112000177,06 13 33 37 38
2023-07-27,112000178,10 13 18 37 39
2023-07-28,112000179,01 07 13 20 26
2023-07-29,112000180,15 18 20 30 37
2023-07-31,112000181,03 13 19 21 35
2023-08-01,112000182,01 03 10 15 30
2023-08-02,112000183,03 10 11 25 29
2023-08-03,112000184,03 09 12 30 33
2023-08-04,112000185,07 16 20 35 38
2023-08-05,112000186,04 09 10 15 34
2023-08-07,112000187,08 14 29 32 34
2023-08-08,112000188,07 10 19 28 29
2023-08-09,112000189,03 12 15 30 39
2023-08-10,112000190,01 13 14 30 38
2023-08-11,112000191,06 23 24 38 39
2023-08-12,112000192,08 23 27 31 32
2023-08-14,112000193,17 18 26 28 33
2023-08-15,112000194,14 23 26 33 37
2023-08-16,112000195,02 07 09 19 28
2023-08-17,112000196,04 15 18 27 34
2023-08-18,112000197,06 14 23 34 38
2023-08-19,112000198,09 14 15 23 28
2023-08-21,112000199,06 07 24 25 36
2023-08-22,112000200,09 11 12 27 36
2023-08-23,112000201,02 07 19 23 28
2023-08-24,112000202,05 14 23 29 34
2023-08-25,112000203,05 11 23 30 32
2023-08-26,112000204,06 07 09 24 27
2023-08-28,112000205,01 13 17 26 31
2023-08-29,112000206,02 04 10 13 37
2023-08-30,112000207,13 16 33 35 36
2023-08-31,112000208,11 14 19 30 39
2023-09-01,112000209,01 17 19 31 34
2023-09-02,112000210,11 15 22 25 34
2023-09-04,112000211,06 17 18 20 37
2023-09-05,112000212,12 16 20 21 34
2023-09-06,112000213,04 10 23 28 29
2023-09-07,112000214,10 24 27 36 37
2023-09-08,112000215,06 08 14 23 31
2023-09-09,112000216,11 13 31 35 39
2023-09-11,112000217,06 12 31 33 39
2023-09-12,112000218,02 16 17 21 31
2023-09-13,112000219,03 09 18 21 39
2023-09-14,112000220,05 08 10 17 28
2023-09-15,112000221,01 09 12 18 20
2023-09-16,112000222,04 14 23 25 38
2023-09-18,112000223,03 14 21 23 36
2023-09-19,112000224,10 24 26 36 39
2023-09-20,112000225,06 11 17 20 21
2023-09-21,112000226,01 04 16 25 37
2023-09-22,112000227,01 12 18 26 32
2023-09-23,112000228,20 26 32 35 39
