date,period,strategy_hits,legacy_hits,random_hits,strategy_ticket_hits,legacy_ticket_hits,random_ticket_hits,strategy_payout,legacy_payout,random_payout,picks,legacy_picks,random_picks
2025-07-23,114000178,0,0,1,0|0,0|0,0|1,0,0,0,11 12 24 27 38|14 19 21 22 26,04 19 24 27 38|07 14 24 31 38,02 09 21 33 35|16 27 30 32 38
2025-07-24,114000179,0,0,1,0|0,0|0,1|0,0,0,0,11 14 24 27 38|08 12 19 21 39,04 19 24 27 38|07 14 24 31 38,25 26 27 32 34|08 10 11 28 35
2025-07-25,114000180,0,1,2,0|0,0|1,2|0,0,0,50,06 11 24 27 38|08 14 21 22 39,04 19 24 27 38|07 14 24 31 38,05 07 19 31 35|08 22 24 29 37
2025-07-26,114000181,1,1,2,0|1,0|1,2|0,0,0,50,06 11 24 27 38|04 14 21 22 39,04 19 24 27 38|07 14 24 31 38,14 23 25 31 37|13 20 24 27 32
2025-07-28,114000182,1,1,3,0|1,1|0,0|3,0,0,300,06 11 24 27 38|04 14 21 26 39,04 19 24 27 38|07 14 24 31 38,06 15 25 36 37|04 07 12 16 22
2025-07-29,114000183,2,1,0,2|0,1|1,0|0,50,0,0,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|06 19 21 24 38,14 18 19 20 22|02 07 16 24 29
2025-07-30,114000184,1,1,1,1|1,1|1,1|1,0,0,0,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|06 19 21 24 38,01 07 20 22 39|04 24 26 29 35
2025-07-31,114000185,1,0,2,1|0,0|0,2|0,0,0,50,06 11 24 27 38|14 19 21 22 26,07 14 24 27 38|08 19 21 24 38,01 12 15 17 26|13 24 25 30 32
2025-08-01,114000186,0,0,1,0|0,0|0,0|1,0,0,0,06 11 24 27 38|14 19 21 22 36,04 19 24 27 38|07 14 21 24 38,08 11 16 19 28|02 09 12 21 27
2025-08-02,114000187,2,1,1,0|2,1|0,1|0,50,0,0,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|04 19 21 24 38,04 13 14 20 24|01 09 12 32 36
2025-08-04,114000188,1,1,0,0|1,0|1,0|0,0,0,0,11 14 24 27 38|04 06 22 23 39,07 14 24 27 38|04 19 21 24 38,04 07 15 16 20|02 11 22 24 34
2025-08-05,114000189,1,1,1,0|1,0|1,1|1,0,0,0,11 14 22 24 27|04 06 21 23 38,07 14 24 27 38|04 19 21 24 38,15 19 20 23 24|07 13 29 34 35
2025-08-06,114000190,1,2,1,1|1,2|2,1|0,0,100,0,11 14 22 24 27|03 04 21 26 38,07 14 24 27 38|04 19 21 24 38,05 15 19 23 28|01 03 09 25 37
2025-08-07,114000191,0,0,1,0|0,0|0,1|0,0,0,0,11 14 24 27 38|04 06 21 22 23,07 14 24 27 38|04 19 21 24 38,11 16 17 19 37|01 03 14 24 35
2025-08-08,114000192,2,1,2,2|0,1|0,0|2,50,0,50,10 11 24 27 38|06 14 21 22 37,07 14 24 27 38|04 19 21 24 38,01 07 28 31 39|11 12 19 25 33
2025-08-09,114000193,1,1,1,1|0,1|0,1|0,0,0,0,10 11 24 27 38|06 14 21 22 37,07 14 24 27 38|04 19 21 24 38,06 15 26 27 31|12 17 22 32 39
2025-08-11,114000194,1,1,1,1|0,1|0,0|1,0,0,0,11 14 24 27 38|06 10 21 30 37,07 14 21 24 38|04 19 24 27 38,11 16 21 24 29|08 10 22 25 35
2025-08-12,114000195,0,0,1,0|0,0|0,1|0,0,0,0,11 14 24 27 38|06 10 21 22 37,04 14 21 24 27|08 19 21 24 38,08 11 17 31 34|05 10 14 20 37
2025-08-13,114000196,1,0,1,1|0,0|0,0|1,0,0,0,11 14 27 30 38|01 10 21 22 24,04 14 21 24 27|08 19 21 24 38,09 12 15 16 35|11 14 19 27 38
2025-08-14,114000197,1,1,1,1|1,1|0,0|1,0,0,0,11 14 27 30 38|01 10 21 24 26,04 14 21 27 38|08 19 21 24 38,04 18 27 30 32|01 02 13 35 39
2025-08-15,114000198,1,0,1,1|1,0|0,0|1,0,0,0,11 14 26 27 38|01 10 21 24 30,11 14 24 27 38|04 08 21 24 27,04 13 23 25 39|06 12 26 34 35
2025-08-16,114000199,0,1,1,0|0,1|0,1|0,0,0,0,10 11 14 26 27|01 12 21 30 38,04 11 24 27 38|08 14 21 27 38,12 21 27 31 38|01 03 23 28 36
2025-08-18,114000200,1,1,1,1|1,1|0,0|1,0,0,0,01 11 24 27 30|10 14 21 26 29,04 14 21 27 38|10 11 21 24 38,04 14 15 21 33|07 09 22 24 31
2025-08-19,114000201,1,0,1,0|1,0|0,0|1,0,0,0,01 14 26 27 30|11 18 22 24 29,11 14 21 24 38|04 10 21 27 38,01 02 20 25 27|11 22 28 35 36
2025-08-20,114000202,1,0,1,1|1,0|0,1|1,0,0,0,01 14 18 26 27|11 12 24 30 31,11 14 21 24 38|04 10 21 27 38,12 15 22 26 27|10 13 14 29 35
2025-08-21,114000203,1,1,1,1|0,0|1,0|1,0,0,0,01 14 18 26 27|11 12 22 24 31,11 14 21 24 38|04 10 21 27 38,01 21 22 25 39|04 09 18 29 34
2025-08-22,114000204,0,2,2,0|0,2|2,2|0,0,100,50,14 18 26 27 31|01 12 22 24 29,11 14 21 24 38|04 10 21 27 38,03 06 19 21 26|02 14 15 20 25
2025-08-23,114000205,1,2,0,1|0,1|2,0|0,0,50,0,14 18 27 29 31|01 10 11 26 38,11 14 24 27 38|04 10 21 24 27,01 02 17 18 20|09 11 22 31 34
2025-08-25,114000206,0,0,0,0|0,0|0,0|0,0,0,0,14 18 27 29 31|10 11 21 24 38,11 14 24 27 38|10 14 21 24 31,09 25 27 31 34|04 07 11 30 37
2025-08-26,114000207,1,2,1,0|1,2|1,1|1,0,50,0,12 14 18 27 29|06 10 21 24 31,11 14 24 27 38|10 14 21 24 29,05 11 12 16 17|02 13 19 34 36
2025-08-27,114000208,0,0,1,0|0,0|0,1|0,0,0,0,06 18 24 27 29|12 15 26 31 38,11 14 24 27 38|10 14 21 24 29,03 12 18 21 25|02 15 23 31 34
2025-08-28,114000209,1,2,0,1|0,0|2,0|0,0,50,0,06 18 24 27 29|12 14 15 31 38,11 14 24 27 38|10 14 21 24 29,04 08 17 28 34|06 10 19 32 38
2025-08-29,114000210,2,2,2,1|2,2|0,2|0,50,50,50,06 18 27 29 38|07 12 21 24 26,11 14 21 24 38|10 14 24 27 29,09 14 20 35 38|01 18 31 32 37
2025-08-30,114000211,2,1,1,0|2,1|1,1|0,50,0,0,06 18 27 29 38|07 14 21 24 30,11 14 21 24 38|14 18 24 27 29,01 02 05 32 34|06 09 25 28 38
2025-09-01,114000212,2,2,1,1|2,2|1,1|1,50,50,0,07 14 21 27 38|05 18 24 29 30,07 14 21 24 38|10 18 21 27 38,17 20 22 26 29|16 19 21 23 36
2025-09-02,114000213,1,1,2,0|1,0|1,2|1,0,0,50,07 14 21 27 38|05 12 24 29 30,14 18 21 24 27|10 14 21 29 38,10 11 25 30 35|12 17 19 23 29
2025-09-03,114000214,2,2,2,1|2,2|2,1|2,50,100,50,05 07 21 24 38|12 14 23 27 29,04 14 21 24 27|12 14 21 29 38,21 22 27 28 39|01 14 20 29 35
2025-09-04,114000215,1,2,1,1|1,2|2,1|0,0,100,0,05 14 21 24 38|07 12 23 29 30,14 18 21 24 27|07 14 24 29 38,01 13 30 34 37|08 11 18 23 26
2025-09-05,114000216,2,2,1,2|0,2|1,0|1,50,50,0,07 14 21 24 38|05 18 23 27 30,07 14 21 24 38|14 18 24 27 29,01 02 08 14 23|07 12 19 33 39
2025-09-06,114000217,1,1,1,1|0,1|1,1|0,0,0,0,07 14 21 24 38|05 18 23 29 30,07 14 21 24 38|14 18 23 24 29,12 17 19 25 33|01 20 26 30 37
2025-09-08,114000218,2,2,1,2|0,2|0,1|1,50,50,0,07 14 21 24 38|05 08 27 29 30,07 14 21 24 38|14 18 24 27 29,07 08 13 25 31|02 10 16 19 28
2025-09-09,114000219,2,0,1,0|2,0|0,1|0,50,0,0,07 14 21 29 38|05 08 23 24 27,07 14 21 24 38|12 14 24 27 29,09 17 25 33 34|11 14 19 22 24
2025-09-10,114000220,1,2,0,1|0,1|2,0|0,0,50,0,07 14 21 24 38|06 08 23 27 29,07 14 21 24 38|12 14 24 27 29,13 17 18 30 35|20 23 24 32 33
2025-09-11,114000221,0,1,1,0|0,0|1,1|0,0,0,0,07 14 21 29 38|08 12 23 24 27,07 14 21 24 38|14 18 21 29 30,03 04 09 27 36|01 08 15 31 37
2025-09-12,114000222,1,0,1,0|1,0|0,1|0,0,0,0,07 14 21 29 38|08 12 23 27 28,07 14 21 24 38|04 14 21 27 29,09 11 22 24 30|18 19 29 35 37
2025-09-13,114000223,0,0,2,0|0,0|0,2|1,0,0,50,07 14 23 26 38|08 12 21 28 29,07 14 21 24 38|12 14 21 23 29,07 08 10 35 36|03 12 25 29 37
2025-09-15,114000224,2,1,1,1|2,1|1,1|1,50,0,0,07 14 21 26 38|06 12 23 28 29,07 14 21 24 38|12 14 21 27 29,10 30 33 34 39|01 09 19 24 29
2025-09-16,114000225,2,1,3,0|2,1|1,3|0,50,0,300,07 12 14 29 38|06 09 21 26 28,12 14 21 24 29|07 14 21 27 38,07 19 21 27 33|03 08 28 37 39
2025-09-17,114000226,2,2,1,2|1,1|2,0|1,50,50,0,07 12 14 21 28|09 18 26 29 38,07 14 21 24 29|12 14 21 27 38,05 08 27 31 35|07 10 18 24 34
2025-09-18,114000227,2,2,1,2|0,2|2,1|0,50,100,0,07 12 14 21 38|06 09 26 28 29,12 14 21 24 29|07 14 23 29 38,09 14 15 26 30|03 21 24 25 28
2025-09-19,114000228,0,1,1,0|0,1|1,1|0,0,0,0,07 12 14 21 38|06 09 23 26 28,12 14 21 24 29|07 14 24 27 38,01 14 21 22 35|13 20 23 25 36
2025-09-20,114000229,0,0,1,0|0,0|0,0|1,0,0,0,07 12 14 23 38|06 09 21 24 28,07 12 14 21 29|07 14 24 27 38,02 03 15 35 38|06 10 13 14 36
2025-09-22,114000230,3,3,1,3|0,3|2,0|1,300,350,0,07 12 14 21 38|05 06 24 28 29,07 12 14 21 29|07 14 24 27 38,17 21 24 25 30|12 13 31 35 38
2025-09-23,114000231,1,0,0,0|1,0|0,0|0,0,0,0,07 12 14 21 38|05 06 09 23 28,07 12 14 21 29|07 14 26 27 38,09 12 14 21 36|08 10 11 16 35
2025-09-24,114000232,1,0,1,0|1,0|0,0|1,0,0,0,07 12 14 21 38|05 06 09 23 24,07 12 14 21 29|07 14 26 27 38,01 03 11 16 34|02 15 28 35 36
2025-09-25,114000233,0,0,2,0|0,0|0,2|1,0,0,50,07 12 14 23 38|05 06 21 22 24,07 12 14 21 29|07 14 26 27 38,09 10 15 20 28|05 07 13 22 31
2025-09-26,114000234,2,2,0,2|0,2|1,0|0,50,50,0,07 12 14 23 38|05 06 21 24 28,07 12 14 21 38|07 12 24 26 29,02 11 26 35 36|04 13 18 29 39
2025-09-27,114000235,1,0,1,0|1,0|0,1|1,0,0,0,07 12 14 23 38|05 06 21 24 28,07 12 14 21 38|12 14 26 27 29,08 20 25 34 37|06 11 22 26 31
2025-09-29,114000236,0,1,1,0|0,1|1,1|0,0,0,0,07 12 14 23 38|05 06 11 24 28,07 12 14 21 38|12 14 23 24 29,04 09 12 18 21|05 06 08 14 19
2025-09-30,114000237,2,2,1,2|0,1|2,0|1,50,50,0,07 12 14 23 28|05 11 22 24 38,07 12 14 23 38|12 14 21 24 27,03 23 27 29 37|12 19 24 26 28
2025-10-01,114000238,1,2,0,1|1,1|2,0|0,0,50,0,07 12 14 21 28|06 11 22 23 38,07 12 14 23 38|12 14 21 24 27,06 18 19 24 37|09 15 31 33 35
2025-10-02,114000239,0,0,1,0|0,0|0,1|1,0,0,0,07 12 14 21 28|03 11 22 23 38,07 12 14 23 38|12 14 21 24 29,10 17 27 30 32|03 05 11 28 39
2025-10-03,114000240,2,1,1,2|0,1|0,1|0,50,0,0,07 12 14 21 28|03 06 11 37 38,07 12 14 21 38|12 14 23 24 29,02 10 33 36 38|07 11 17 22 35
2025-10-04,114000241,2,0,0,0|2,0|0,0|0,50,0,0,07 12 14 21 28|03 10 11 22 37,07 12 14 21 38|06 12 21 23 24,11 24 27 33 34|01 02 08 20 22
2025-10-06,114000242,2,1,1,2|0,1|1,1|0,50,0,0,03 12 14 21 28|07 10 11 22 23,12 14 21 23 24|06 07 14 21 38,03 23 24 26 28|14 20 21 22 36
2025-10-07,114000243,1,0,1,1|0,0|0,1|0,0,0,0,03 12 14 21 28|06 07 10 37 38,12 14 21 23 24|07 12 14 26 29,01 04 19 22 30|06 09 26 33 37
2025-10-08,114000244,1,1,0,1|1,0|1,0|0,0,0,0,03 12 14 21 28|06 07 10 37 38,12 14 21 23 24|07 12 21 28 38,04 16 31 33 35|11 13 15 24 34
2025-10-09,114000245,1,1,1,1|0,1|0,0|1,0,0,0,03 12 14 21 28|06 07 10 38 39,07 12 14 23 28|07 14 21 22 24,01 11 26 32 37|08 13 15 19 31
2025-10-10,114000246,1,1,0,1|1,1|0,0|0,0,0,0,03 12 14 21 28|06 07 10 38 39,07 14 21 24 28|12 14 21 22 23,08 23 26 34 35|04 11 18 28 30
2025-10-11,114000247,0,1,0,0|0,0|1,0|0,0,0,0,03 12 14 28 39|06 07 10 21 38,11 12 14 21 28|07 12 21 22 24,15 20 27 30 39|03 08 13 35 37
2025-10-13,114000248,2,1,1,0|2,1|1,1|0,50,0,0,03 06 12 28 39|07 10 14 21 22,12 14 21 23 28|07 12 21 22 24,14 18 26 31 34|01 09 11 33 35
2025-10-14,114000249,1,1,2,0|1,0|1,0|2,0,0,50,03 12 14 28 39|06 09 10 21 22,03 12 21 22 28|07 14 21 24 28,07 11 14 17 36|02 05 13 24 30
2025-10-15,114000250,2,1,0,0|2,0|1,0|0,50,0,0,03 09 12 22 28|04 06 14 21 39,03 12 21 22 28|06 07 21 24 28,01 06 15 25 38|02 13 26 28 34
2025-10-16,114000251,1,1,2,1|0,1|1,0|2,0,0,50,03 04 12 22 39|06 07 09 24 28,03 12 21 22 28|06 14 21 27 28,12 28 29 35 36|09 20 30 31 37
2025-10-17,114000252,1,1,1,0|1,1|1,1|1,0,0,0,03 04 12 22 39|06 09 14 21 28,03 12 21 22 28|06 14 21 27 28,02 10 13 16 21|05 06 19 31 39
2025-10-18,114000253,0,0,1,0|0,0|0,1|1,0,0,0,03 04 12 21 22|07 09 14 28 39,06 12 21 28 29|07 14 21 22 28,05 07 24 30 38|02 09 16 29 36
2025-10-20,114000254,1,1,2,1|0,1|1,0|2,0,0,50,03 04 12 21 22|07 09 14 28 38,06 12 21 28 29|03 14 21 22 28,08 20 25 28 37|03 05 13 19 23
2025-10-21,114000255,1,1,1,1|1,0|1,1|0,0,0,0,03 04 12 21 22|06 07 14 38 39,06 12 21 28 29|07 14 21 22 28,04 07 22 26 28|09 11 18 20 32
2025-10-22,114000256,2,2,2,2|0,1|2,0|2,50,50,50,03 04 06 21 22|12 13 14 38 39,07 12 21 22 28|03 14 21 28 29,07 08 09 33 36|06 12 15 20 25
2025-10-23,114000257,1,0,1,0|1,0|0,1|1,0,0,0,03 04 13 21 22|09 12 14 28 37,07 12 21 22 28|06 14 21 22 29,01 02 30 34 38|08 11 16 19 36
2025-10-24,114000258,2,1,1,1|2,0|1,1|1,50,0,0,03 04 21 22 38|06 13 14 28 37,07 14 21 22 28|06 07 12 21 38,02 08 17 23 32|07 11 16 19 29
2025-10-25,114000259,2,1,2,2|1,1|1,1|2,50,0,50,03 04 22 37 38|06 13 21 27 28,07 14 21 22 28|05 06 21 22 38,03 05 07 25 26|04 06 11 19 39
2025-10-27,114000260,2,0,1,2|0,0|0,1|1,50,0,0,03 04 21 37 38|06 13 22 27 28,07 14 21 22 28|06 12 21 22 27,03 04 06 17 38|09 13 27 35 37
2025-10-28,114000261,0,0,1,0|0,0|0,1|1,0,0,0,03 04 21 37 38|06 13 22 27 28,07 14 21 22 28|03 12 21 22 27,04 10 15 18 37|03 05 13 20 35
2025-10-29,114000262,0,0,1,0|0,0|0,1|1,0,0,0,03 04 21 37 38|11 13 22 27 28,07 14 21 22 28|03 12 21 28 38,02 13 23 28 33|01 11 21 36 37
2025-10-30,114000263,2,1,0,1|2,1|1,0|0,50,0,0,03 04 21 37 38|11 13 22 27 28,03 14 21 22 28|07 12 21 28 38,01 08 13 25 32|04 10 17 22 33
2025-10-31,114000264,1,0,1,0|1,0|0,1|1,0,0,0,03 04 21 37 38|11 13 22 27 28,03 12 21 22 28|07 14 21 28 38,22 27 29 32 33|01 14 26 37 39
2025-11-01,114000265,1,2,1,1|1,2|1,0|1,0,50,0,03 04 28 37 38|13 18 21 26 27,03 12 21 22 28|06 07 21 28 38,02 06 07 11 21|03 08 16 18 29
2025-11-03,114000266,1,0,0,1|0,0|0,0|0,0,0,0,03 04 21 28 37|11 18 26 27 38,06 07 21 22 28|03 14 21 28 38,03 11 28 33 35|12 14 17 29 31
2025-11-04,114000267,1,1,1,0|1,1|0,1|0,0,0,0,03 04 27 28 37|11 12 21 26 38,06 07 21 22 28|03 04 21 28 38,03 09 12 14 24|06 18 26 30 31
2025-11-05,114000268,3,0,1,0|3,0|0,1|1,300,0,0,03 04 12 28 37|11 18 26 27 39,06 09 21 22 28|03 12 21 28 38,10 18 24 27 36|09 15 20 22 26
2025-11-06,114000269,1,2,1,0|1,1|2,1|1,0,50,0,03 04 12 37 39|11 18 26 27 28,03 12 21 22 28|06 07 21 28 38,07 08 12 23 39|13 24 29 34 36
2025-11-07,114000270,2,1,1,2|0,1|0,1|0,50,0,0,03 12 27 28 37|04 11 18 31 39,06 07 21 22 28|03 12 21 28 38,09 23 24 27 29|03 04 07 20 38
2025-11-08,114000271,0,1,3,0|0,1|0,3|0,0,0,300,04 12 27 28 37|03 18 22 31 39,06 07 21 22 28|03 12 21 28 38,01 08 26 34 35|04 12 13 19 22
2025-11-10,114000272,1,1,2,1|0,1|0,2|0,0,0,50,07 12 27 28 37|03 11 26 34 39,06 07 21 22 28|12 18 21 27 28,14 17 23 26 31|03 05 25 34 38
2025-11-11,114000273,2,1,1,0|2,0|1,0|1,50,0,0,07 12 27 28 37|04 11 26 34 39,06 07 21 27 28|03 07 12 28 39,07 08 11 15 22|10 12 25 27 34
2025-11-12,114000274,1,1,0,0|1,0|1,0|0,0,0,0,07 12 27 34 37|11 14 26 28 39,07 12 21 27 28|06 07 22 28 39,11 15 17 30 39|05 06 08 28 37
2025-11-13,114000275,0,1,0,0|0,0|1,0|0,0,0,0,07 14 27 34 37|04 12 28 31 39,07 14 21 27 28|07 12 18 25 28,14 21 22 26 35|08 11 17 28 37
2025-11-14,114000276,1,0,1,1|0,0|0,0|1,0,0,0,07 14 27 34 37|04 18 22 31 39,07 12 21 27 28|03 07 22 25 28,03 10 17 19 29|02 25 31 35 36
2025-11-15,114000277,1,3,1,1|0,3|1,0|1,0,300,0,07 14 27 28 37|04 11 22 34 39,07 12 21 25 28|03 07 14 28 39,18 21 31 33 39|01 15 26 28 32
2025-11-17,114000278,1,1,1,1|1,1|1,1|1,0,0,0,07 14 27 28 37|04 12 18 31 39,07 14 21 27 28|03 07 12 28 37,15 16 20 21 23|07 09 12 27 36
2025-11-18,114000279,2,1,1,1|2,1|1,1|0,50,0,0,04 07 27 28 37|12 14 25 26 31,07 14 21 22 28|03 07 12 28 37,02 05 21 25 37|03 09 11 17 30
2025-11-19,114000280,2,1,1,1|2,1|1,1|0,50,0,0,04 07 14 28 37|11 12 27 31 34,07 14 21 22 28|05 07 12 28 37,03 05 10 19 39|17 18 21 22 23
2025-11-20,114000281,0,1,2,0|0,0|1,0|2,0,0,50,07 14 28 31 37|04 11 20 27 34,07 12 14 27 28|05 07 21 22 28,02 10 14 16 20|01 06 17 23 38
2025-11-21,114000282,1,1,0,1|0,1|1,0|0,0,0,0,07 14 28 31 37|04 11 20 27 38,07 12 22 28 37|07 14 21 27 28,08 09 19 25 31|13 24 30 33 38
2025-11-22,114000283,1,1,1,1|0,1|0,1|0,0,0,0,07 14 28 31 37|05 11 20 27 38,07 12 14 28 37|05 07 27 28 34,02 09 16 31 37|18 22 25 27 38
2025-11-24,114000284,2,2,1,0|2,0|2,1|0,50,50,0,07 11 20 28 37|05 12 14 31 38,07 12 14 28 37|05 07 28 31 34,01 21 30 31 34|03 16 20 22 36
2025-11-25,114000285,1,0,2,0|1,0|0,0|2,0,0,50,04 05 28 31 37|07 11 12 20 38,07 12 14 28 37|05 07 28 31 34,08 12 17 18 20|05 11 14 30 38
2025-11-26,114000286,1,2,1,1|1,2|2,1|0,0,100,0,04 05 28 31 37|07 11 14 20 38,05 07 14 28 37|07 12 25 28 31,09 12 21 25 34|04 10 18 23 36
2025-11-27,114000287,2,3,0,2|0,2|3,0|0,50,350,0,04 07 28 31 37|05 11 20 26 38,05 07 14 28 37|07 12 25 28 31,01 06 27 30 38|08 09 17 29 36
2025-11-28,114000288,1,2,1,1|0,1|2,0|1,0,50,0,04 07 28 31 37|05 11 26 36 38,05 07 12 28 37|07 14 20 28 31,06 10 24 31 34|01 14 30 32 33
2025-11-29,114000289,1,0,1,0|1,0|0,1|0,0,0,0,07 14 28 31 37|04 05 13 36 38,05 07 12 28 37|07 14 20 28 31,11 20 26 28 36|04 05 10 13 35
2025-12-01,114000290,0,1,2,0|0,0|1,0|2,0,0,50,05 07 28 31 36|13 14 27 37 38,05 07 12 28 37|07 14 20 28 31,07 08 18 25 27|02 03 09 22 37
2025-12-02,114000291,1,1,1,1|1,1|0,0|1,0,0,0,05 07 28 36 37|04 13 14 27 31,05 07 12 28 37|04 07 14 28 31,07 32 35 37 39|02 06 09 21 33
2025-12-03,114000292,1,1,0,1|1,1|1,0|0,0,0,0,05 07 13 28 36|04 08 14 31 37,05 07 12 28 31|04 07 14 28 37,03 06 16 27 32|10 11 21 25 39
2025-12-04,114000293,2,2,1,2|0,1|2,1|0,50,50,0,05 07 14 28 37|04 08 13 31 36,05 07 12 28 31|04 07 14 28 37,15 20 26 30 39|09 22 29 33 38
2025-12-05,114000294,0,0,1,0|0,0|0,1|1,0,0,0,05 07 14 28 37|04 08 13 31 36,05 07 12 28 31|04 07 14 28 37,05 09 18 29 30|15 17 26 27 38
2025-12-06,114000295,0,0,2,0|0,0|0,2|0,0,0,50,05 07 14 28 37|08 13 20 29 36,05 07 12 28 31|04 07 14 28 39,04 06 30 32 39|11 14 16 18 27
2025-12-08,114000296,2,3,0,2|0,3|1,0|0,50,300,0,05 07 14 28 37|04 13 20 22 29,05 07 12 28 31|04 07 14 28 37,01 06 08 17 38|24 25 29 34 36
