date,period,strategy_hits,legacy_hits,random_hits,picks,legacy_picks
2025-08-30,114000211,2,1,1,06 18 27 29 38|07 14 21 24 30,11 14 21 24 38|14 18 24 27 29
2025-09-01,114000212,2,2,0,07 14 21 27 38|05 18 24 29 30,07 14 21 24 38|10 18 21 27 38
2025-09-02,114000213,1,1,2,07 14 21 27 38|05 12 24 29 30,14 18 21 24 27|10 14 21 29 38
2025-09-03,114000214,2,2,1,05 07 21 24 38|12 14 23 27 29,04 14 21 24 27|12 14 21 29 38
2025-09-04,114000215,1,2,2,05 14 21 24 38|07 12 23 29 30,14 18 21 24 27|07 14 24 29 38
2025-09-05,114000216,2,2,2,07 14 21 24 38|05 18 23 27 30,07 14 21 24 38|14 18 24 27 29
2025-09-06,114000217,1,1,1,07 14 21 24 38|05 18 23 29 30,07 14 21 24 38|14 18 23 24 29
2025-09-08,114000218,2,2,2,07 14 21 24 38|05 08 27 29 30,07 14 21 24 38|14 18 24 27 29
2025-09-09,114000219,2,0,1,07 14 21 29 38|05 08 23 24 27,07 14 21 24 38|12 14 24 27 29
2025-09-10,114000220,1,2,1,07 14 21 24 38|06 08 23 27 29,07 14 21 24 38|12 14 24 27 29
2025-09-11,114000221,0,1,2,07 14 21 29 38|08 12 23 24 27,07 14 21 24 38|14 18 21 29 30
2025-09-12,114000222,1,0,1,07 14 21 29 38|08 12 23 27 28,07 14 21 24 38|04 14 21 27 29
2025-09-13,114000223,0,0,3,07 14 23 26 38|08 12 21 28 29,07 14 21 24 38|12 14 21 23 29
2025-09-15,114000224,2,1,0,07 14 21 26 38|06 12 23 28 29,07 14 21 24 38|12 14 21 27 29
2025-09-16,114000225,2,1,2,07 12 14 29 38|06 09 21 26 28,12 14 21 24 29|07 14 21 27 38
2025-09-17,114000226,2,2,0,07 12 14 21 28|09 18 26 29 38,07 14 21 24 29|12 14 21 27 38
2025-09-18,114000227,2,2,0,07 12 14 21 38|06 09 26 28 29,12 14 21 24 29|07 14 23 29 38
2025-09-19,114000228,0,1,2,07 12 14 21 38|06 09 23 26 28,12 14 21 24 29|07 14 24 27 38
2025-09-20,114000229,0,0,1,07 12 14 23 38|06 09 21 24 28,07 12 14 21 29|07 14 24 27 38
2025-09-22,114000230,3,3,0,07 12 14 21 38|05 06 24 28 29,07 12 14 21 29|07 14 24 27 38
2025-09-23,114000231,1,0,2,07 12 14 21 38|05 06 09 23 28,07 12 14 21 29|07 14 26 27 38
2025-09-24,114000232,1,0,1,07 12 14 21 38|05 06 09 23 24,07 12 14 21 29|07 14 26 27 38
2025-09-25,114000233,0,0,1,07 12 14 23 38|05 06 21 22 24,07 12 14 21 29|07 14 26 27 38
2025-09-26,114000234,2,2,0,07 12 14 23 38|05 06 21 24 28,07 12 14 21 38|07 12 24 26 29
2025-09-27,114000235,1,0,2,07 12 14 23 38|05 06 21 24 28,07 12 14 21 38|12 14 26 27 29
2025-09-29,114000236,0,1,2,07 12 14 23 38|05 06 11 24 28,07 12 14 21 38|12 14 23 24 29
2025-09-30,114000237,2,2,2,07 12 14 23 28|05 11 22 24 38,07 12 14 23 38|12 14 21 24 27
2025-10-01,114000238,1,2,1,07 12 14 21 28|06 11 22 23 38,07 12 14 23 38|12 14 21 24 27
2025-10-02,114000239,0,0,1,07 12 14 21 28|03 11 22 23 38,07 12 14 23 38|12 14 21 24 29
2025-10-03,114000240,2,1,2,07 12 14 21 28|03 06 11 37 38,07 12 14 21 38|12 14 23 24 29
2025-10-04,114000241,2,0,1,07 12 14 21 28|03 10 11 22 37,07 12 14 21 38|06 12 21 23 24
2025-10-06,114000242,2,1,2,03 12 14 21 28|07 10 11 22 23,12 14 21 23 24|06 07 14 21 38
2025-10-07,114000243,1,0,1,03 12 14 21 28|06 07 10 37 38,12 14 21 23 24|07 12 14 26 29
2025-10-08,114000244,1,1,1,03 12 14 21 28|06 07 10 37 38,12 14 21 23 24|07 12 21 28 38
2025-10-09,114000245,1,1,3,03 12 14 21 28|06 07 10 38 39,07 12 14 23 28|07 14 21 22 24
2025-10-10,114000246,1,1,1,03 12 14 21 28|06 07 10 38 39,07 14 21 24 28|12 14 21 22 23
2025-10-11,114000247,0,1,1,03 12 14 28 39|06 07 10 21 38,11 12 14 21 28|07 12 21 22 24
2025-10-13,114000248,2,1,2,03 06 12 28 39|07 10 14 21 22,12 14 21 23 28|07 12 21 22 24
2025-10-14,114000249,1,1,2,03 12 14 28 39|06 09 10 21 22,03 12 21 22 28|07 14 21 24 28
2025-10-15,114000250,2,1,2,03 09 12 22 28|04 06 14 21 39,03 12 21 22 28|06 07 21 24 28
2025-10-16,114000251,1,1,1,03 04 12 22 39|06 07 09 24 28,03 12 21 22 28|06 14 21 27 28
2025-10-17,114000252,1,1,1,03 04 12 22 39|06 09 14 21 28,03 12 21 22 28|06 14 21 27 28
2025-10-18,114000253,0,0,0,03 04 12 21 22|07 09 14 28 39,06 12 21 28 29|07 14 21 22 28
2025-10-20,114000254,1,1,2,03 04 12 21 22|07 09 14 28 38,06 12 21 28 29|03 14 21 22 28
2025-10-21,114000255,1,1,2,03 04 12 21 22|06 07 14 38 39,06 12 21 28 29|07 14 21 22 28
2025-10-22,114000256,2,2,1,03 04 06 21 22|12 13 14 38 39,07 12 21 22 28|03 14 21 28 29
2025-10-23,114000257,1,0,0,03 04 13 21 22|09 12 14 28 37,07 12 21 22 28|06 14 21 22 29
2025-10-24,114000258,2,1,2,03 04 21 22 38|06 13 14 28 37,07 14 21 22 28|06 07 12 21 38
2025-10-25,114000259,2,1,0,03 04 22 37 38|06 13 21 27 28,07 14 21 22 28|05 06 21 22 38
2025-10-27,114000260,2,0,0,03 04 21 37 38|06 13 22 27 28,07 14 21 22 28|06 12 21 22 27
2025-10-28,114000261,0,0,1,03 04 21 37 38|06 13 22 27 28,07 14 21 22 28|03 12 21 22 27
2025-10-29,114000262,0,0,1,03 04 21 37 38|11 13 22 27 28,07 14 21 22 28|03 12 21 28 38
2025-10-30,114000263,2,1,1,03 04 21 37 38|11 13 22 27 28,03 14 21 22 28|07 12 21 28 38
2025-10-31,114000264,1,0,0,03 04 21 37 38|11 13 22 27 28,03 12 21 22 28|07 14 21 28 38
2025-11-01,114000265,1,2,1,03 04 28 37 38|13 18 21 26 27,03 12 21 22 28|06 07 21 28 38
2025-11-03,114000266,1,0,1,03 04 21 28 37|11 18 26 27 38,06 07 21 22 28|03 14 21 28 38
2025-11-04,114000267,1,1,1,03 04 27 28 37|11 12 21 26 38,06 07 21 22 28|03 04 21 28 38
2025-11-05,114000268,3,0,3,03 04 12 28 37|11 18 26 27 39,06 09 21 22 28|03 12 21 28 38
2025-11-06,114000269,1,2,1,03 04 12 37 39|11 18 26 27 28,03 12 21 22 28|06 07 21 28 38
2025-11-07,114000270,2,1,0,03 12 27 28 37|04 11 18 31 39,06 07 21 22 28|03 12 21 28 38
2025-11-08,114000271,0,1,0,04 12 27 28 37|03 18 22 31 39,06 07 21 22 28|03 12 21 28 38
2025-11-10,114000272,1,1,2,07 12 27 28 37|03 11 26 34 39,06 07 21 22 28|12 18 21 27 28
2025-11-11,114000273,2,1,1,07 12 27 28 37|04 11 26 34 39,06 07 21 27 28|03 07 12 28 39
2025-11-12,114000274,1,1,1,07 12 27 34 37|11 14 26 28 39,07 12 21 27 28|06 07 22 28 39
2025-11-13,114000275,0,1,2,07 14 27 34 37|04 12 28 31 39,07 14 21 27 28|07 12 18 25 28
2025-11-14,114000276,1,0,0,07 14 27 34 37|04 18 22 31 39,07 12 21 27 28|03 07 22 25 28
2025-11-15,114000277,1,3,1,07 14 27 28 37|04 11 22 34 39,07 12 21 25 28|03 07 14 28 39
2025-11-17,114000278,1,1,0,07 14 27 28 37|04 12 18 31 39,07 14 21 27 28|03 07 12 28 37
2025-11-18,114000279,2,1,1,04 07 27 28 37|12 14 25 26 31,07 14 21 22 28|03 07 12 28 37
2025-11-19,114000280,2,1,0,04 07 14 28 37|11 12 27 31 34,07 14 21 22 28|05 07 12 28 37
2025-11-20,114000281,0,1,1,07 14 28 31 37|04 11 20 27 34,07 12 14 27 28|05 07 21 22 28
2025-11-21,114000282,1,1,1,07 14 28 31 37|04 11 20 27 38,07 12 22 28 37|07 14 21 27 28
2025-11-22,114000283,1,1,2,07 14 28 31 37|05 11 20 27 38,07 12 14 28 37|05 07 27 28 34
2025-11-24,114000284,2,2,2,07 11 20 28 37|05 12 14 31 38,07 12 14 28 37|05 07 28 31 34
2025-11-25,114000285,1,0,1,04 05 28 31 37|07 11 12 20 38,07 12 14 28 37|05 07 28 31 34
2025-11-26,114000286,1,2,1,04 05 28 31 37|07 11 14 20 38,05 07 14 28 37|07 12 25 28 31
2025-11-27,114000287,2,3,1,04 07 28 31 37|05 11 20 26 38,05 07 14 28 37|07 12 25 28 31
2025-11-28,114000288,1,2,0,04 07 28 31 37|05 11 26 36 38,05 07 12 28 37|07 14 20 28 31
2025-11-29,114000289,1,0,1,07 14 28 31 37|04 05 13 36 38,05 07 12 28 37|07 14 20 28 31
2025-12-01,114000290,0,1,1,05 07 28 31 36|13 14 27 37 38,05 07 12 28 37|07 14 20 28 31
2025-12-02,114000291,1,1,1,05 07 28 36 37|04 13 14 27 31,05 07 12 28 37|04 07 14 28 31
2025-12-03,114000292,1,1,1,05 07 13 28 36|04 08 14 31 37,05 07 12 28 31|04 07 14 28 37
2025-12-04,114000293,2,2,1,05 07 14 28 37|04 08 13 31 36,05 07 12 28 31|04 07 14 28 37
2025-12-05,114000294,0,0,1,05 07 14 28 37|04 08 13 31 36,05 07 12 28 31|04 07 14 28 37
2025-12-06,114000295,0,0,0,05 07 14 28 37|08 13 20 29 36,05 07 12 28 31|04 07 14 28 39
2025-12-08,114000296,2,3,0,05 07 14 28 37|04 13 20 22 29,05 07 12 28 31|04 07 14 28 37
2025-12-09,114000297,1,1,1,05 07 14 28 37|08 13 20 22 31,05 07 12 28 31|04 07 14 28 37
2025-12-10,114000298,1,2,1,05 07 14 28 37|08 13 20 27 31,05 07 28 37 38|04 07 14 28 31
2025-12-11,114000299,0,0,2,04 05 07 28 37|03 08 14 20 31,05 07 28 37 38|04 07 14 28 31
2025-12-12,114000300,1,1,1,04 05 07 28 37|02 03 14 20 31,05 07 14 28 37|04 07 13 28 38
2025-12-13,114000301,2,1,1,04 05 07 26 28|02 08 14 31 37,05 07 14 28 37|04 07 13 28 38
2025-12-15,114000302,1,0,0,04 05 07 28 31|02 03 14 26 37,05 07 14 28 37|04 07 20 28 39
2025-12-16,114000303,1,1,1,02 05 07 28 38|03 04 26 31 37,05 07 14 28 37|04 07 20 28 33
2025-12-17,114000304,2,2,1,02 05 07 28 38|03 04 14 26 37,05 07 20 28 37|04 07 13 28 38
2025-12-18,114000305,1,1,1,02 05 07 28 38|03 04 26 31 37,05 07 20 28 37|04 07 13 28 39
2025-12-19,114000306,0,0,0,02 05 07 28 38|03 04 26 31 37,05 07 20 28 37|04 07 13 28 38
2025-12-20,114000307,2,1,0,02 05 07 28 38|03 04 14 26 33,05 07 20 28 37|03 07 14 28 38
2025-12-22,114000308,1,0,2,04 05 07 28 38|02 03 14 26 33,05 07 20 28 37|04 07 14 28 31
2025-12-23,114000309,1,0,2,02 05 07 28 38|04 09 14 27 33,05 07 20 28 37|04 07 14 28 31
2025-12-24,114000310,1,1,1,02 05 07 28 38|04 09 24 27 35,04 07 14 28 37|05 07 20 25 28
2025-12-25,114000311,1,2,0,02 05 07 28 38|03 09 14 22 27,04 07 14 28 37|05 07 20 28 31
2025-12-26,114000312,1,1,1,02 05 07 28 38|03 09 14 22 27,04 07 14 28 37|05 07 20 28 31
2025-12-27,114000313,1,2,1,02 07 14 27 28|03 05 09 36 38,04 07 14 28 37|05 07 28 31 38
2025-12-29,114000314,1,1,1,02 07 27 28 38|05 09 14 22 36,04 07 14 28 37|03 07 28 31 38
2025-12-30,114000315,1,1,1,02 07 27 28 38|05 09 14 22 36,04 07 14 28 31|03 07 28 33 38
2025-12-31,114000316,0,0,2,02 05 27 28 38|03 07 14 24 36,04 07 14 28 31|03 07 22 28 38
2026-01-01,115000001,1,0,1,02 05 27 28 38|03 07 14 24 36,04 07 14 28 37|02 07 22 28 31
2026-01-02,115000002,1,0,2,02 05 27 28 36|03 07 14 24 38,04 07 22 28 37|03 07 14 28 38
2026-01-03,115000003,1,1,0,02 05 27 28 36|03 10 14 35 38,04 07 22 28 37|03 07 14 28 36
2026-01-05,115000004,1,0,0,02 05 27 28 36|03 10 14 37 38,04 07 28 36 37|02 03 14 28 37
2026-01-06,115000005,1,1,2,05 10 27 28 36|02 07 14 38 39,03 04 28 36 37|02 07 09 28 37
2026-01-07,115000006,2,2,1,10 11 27 36 38|02 05 28 33 39,04 07 28 36 37|03 05 22 28 37
2026-01-08,115000007,1,1,2,05 10 27 28 38|02 11 14 33 36,03 07 28 36 37|04 05 22 28 37
2026-01-09,115000008,0,1,1,05 10 27 28 36|02 03 11 38 39,04 07 22 28 37|03 05 28 36 37
2026-01-10,115000009,2,0,1,05 10 14 27 28|03 11 22 36 38,04 05 22 28 37|03 07 28 36 37
2026-01-12,115000010,1,1,1,05 10 11 28 38|03 14 22 27 36,04 05 22 28 37|03 07 28 36 37
2026-01-13,115000011,0,0,2,03 10 11 36 38|05 14 22 27 28,03 05 22 28 37|04 07 28 36 37
2026-01-14,115000012,0,0,0,03 10 11 28 38|05 14 22 27 36,03 04 22 28 37|05 07 28 36 37
2026-01-15,115000013,2,2,0,01 03 10 28 38|02 11 14 27 36,03 05 28 36 37|04 07 22 28 37
2026-01-16,115000014,1,1,1,01 03 10 36 38|02 14 27 28 33,03 04 27 28 37|03 05 14 28 39
2026-01-17,115000015,1,1,0,01 02 03 36 38|10 14 19 27 28,03 04 28 37 39|03 05 28 36 38
2026-01-19,115000016,0,0,0,02 03 10 27 36|01 11 14 22 38,03 04 28 36 39|03 05 22 28 38
2026-01-20,115000017,1,0,1,01 02 03 24 36|10 11 16 27 38,03 05 28 36 38|02 03 14 28 37
2026-01-21,115000018,2,1,0,01 03 16 24 36|02 10 19 27 38,03 05 28 36 38|02 03 14 28 37
2026-01-22,115000019,1,1,1,02 03 16 27 38|01 10 19 24 36,03 05 28 36 37|02 03 27 28 38
2026-01-23,115000020,1,2,2,02 03 16 27 38|01 10 19 24 36,03 05 27 28 36|02 03 22 28 31
2026-01-24,115000021,0,0,2,02 03 11 27 38|01 16 19 24 36,03 05 28 36 38|02 05 22 27 28
2026-01-26,115000022,0,0,0,02 03 11 27 38|01 10 19 24 36,02 03 27 28 36|03 05 22 28 38
2026-01-27,115000023,0,1,0,03 10 11 27 36|02 19 24 37 38,02 03 27 28 36|03 05 22 28 38
2026-01-28,115000024,2,0,0,03 11 18 27 38|10 15 16 23 37,02 03 27 28 36|03 04 28 31 38
2026-01-29,115000025,1,2,1,03 10 11 23 24|15 18 27 37 38,02 03 27 28 38|03 04 28 31 36
2026-01-30,115000026,1,0,0,03 11 23 24 38|06 10 15 36 37,02 03 27 28 38|02 11 22 31 38
2026-01-31,115000027,0,0,2,06 11 23 36 37|03 10 24 29 38,02 03 27 28 38|02 11 22 31 38
2026-02-02,115000028,2,2,1,06 11 23 36 37|03 16 24 29 30,02 03 27 36 38|02 11 28 31 38
2026-02-03,115000029,2,1,2,03 06 11 36 37|05 16 23 30 38,02 11 27 36 37|02 04 27 28 31
2026-02-04,115000030,0,1,3,06 11 23 36 37|03 05 16 31 38,02 11 27 36 37|02 05 28 31 36
2026-02-05,115000031,0,0,1,06 11 23 36 37|03 05 16 27 38,02 11 28 36 37|02 05 30 37 38
2026-02-06,115000032,1,0,1,06 11 23 36 37|03 05 16 27 38,02 11 28 36 37|02 05 30 37 38
2026-02-07,115000033,1,1,1,06 11 23 37 38|03 05 16 29 36,02 05 11 28 37|02 11 27 30 38
2026-02-09,115000034,1,0,0,03 06 11 32 37|08 16 23 27 29,02 11 27 28 37|05 11 28 30 38
2026-02-10,115000035,1,1,1,03 06 11 32 37|08 16 23 27 29,02 11 27 28 37|05 11 28 30 38
2026-02-11,115000036,1,1,0,03 08 11 27 32|05 06 16 36 37,02 11 27 28 38|05 11 28 30 37
2026-02-12,115000037,1,1,1,03 08 11 22 27|06 16 29 32 37,02 11 27 28 38|05 11 28 30 37
2026-02-13,115000038,0,1,0,08 11 22 27 37|03 06 29 35 36,05 11 27 28 38|02 11 28 30 37
2026-02-14,115000039,2,1,0,03 08 11 36 37|06 16 27 29 31,05 11 27 28 38|02 11 28 36 37
2026-02-15,115000040,1,1,2,03 08 11 31 36|01 16 27 28 29,05 11 27 28 36|02 11 28 31 38
2026-02-16,115000041,1,1,1,03 11 31 34 36|01 16 22 29 37,05 11 27 28 36|02 11 28 31 37
2026-02-17,115000042,1,1,1,03 11 31 34 36|01 18 22 29 37,02 11 28 31 36|11 16 27 28 29
2026-02-18,115000043,0,0,0,03 11 31 34 36|01 18 22 27 29,02 11 28 31 36|11 16 27 28 29
2026-02-19,115000044,1,1,1,08 11 31 34 36|03 10 18 29 37,02 11 28 31 36|11 16 27 28 29
2026-02-20,115000045,1,1,1,08 11 15 34 36|10 18 27 29 31,05 11 28 31 36|02 11 16 28 29
2026-02-21,115000046,1,0,1,08 11 15 27 34|05 12 23 31 36,05 11 27 28 36|02 11 16 28 31
2026-02-22,115000047,1,1,2,08 11 15 27 34|01 03 22 31 36,05 11 27 28 36|11 16 28 29 31
2026-02-23,115000048,2,1,0,08 11 15 27 34|01 03 22 25 36,05 08 11 28 36|02 11 27 28 29
2026-02-24,115000049,1,1,0,03 08 11 27 36|01 10 15 22 34,08 11 27 28 36|02 11 28 29 31
2026-02-25,115000050,1,3,1,08 11 25 27 36|10 15 16 22 23,05 11 28 29 36|02 08 11 31 36
2026-02-26,115000051,0,1,1,08 11 25 27 36|05 16 22 23 32,08 11 29 31 36|02 11 16 27 36
2026-02-27,115000052,1,0,1,08 11 22 27 36|03 16 23 25 32,02 08 11 27 36|05 11 16 28 36
2026-02-28,115000053,1,2,1,08 11 22 27 36|03 16 23 25 32,05 11 16 22 36|02 08 11 27 36
2026-03-01,115000054,1,1,2,08 11 22 27 36|03 10 16 23 25,05 11 16 22 36|08 10 11 27 36
2026-03-02,115000055,1,0,2,08 11 22 27 36|03 10 16 23 31,05 11 16 22 36|08 10 11 23 36
2026-03-03,115000056,0,0,1,03 08 11 27 36|01 16 22 25 31,05 11 16 22 36|10 11 27 28 36
2026-03-04,115000057,1,1,0,03 08 11 27 36|01 16 22 31 35,05 11 16 22 36|02 10 11 27 36
2026-03-05,115000058,2,1,0,03 08 11 27 36|02 12 22 31 35,05 10 11 22 36|02 11 16 27 36
2026-03-06,115000059,0,0,2,03 08 11 27 36|01 12 16 22 35,08 10 11 27 36|05 11 16 28 36
2026-03-07,115000060,1,1,1,03 08 12 27 36|01 02 11 22 35,02 08 11 27 36|05 11 16 28 36
2026-03-09,115000061,1,0,2,03 08 12 27 36|01 11 22 32 34,05 08 11 28 36|10 11 16 27 36
2026-03-10,115000062,2,1,0,01 08 12 27 36|03 11 15 32 34,08 11 16 27 36|05 10 11 22 36
2026-03-11,115000063,1,1,1,08 11 12 27 36|01 03 15 32 34,03 08 11 27 36|05 08 22 23 36
2026-03-12,115000064,0,0,2,08 11 12 27 36|01 03 15 32 34,03 08 11 27 36|10 11 16 22 27
2026-03-13,115000065,2,2,1,08 11 12 27 36|01 05 15 32 34,02 08 11 27 36|03 16 22 27 36
2026-03-14,115000066,1,1,1,11 12 15 32 36|04 05 08 27 35,08 11 16 27 36|03 08 22 27 32
2026-03-16,115000067,1,0,1,08 12 15 27 36|04 05 11 32 34,08 11 16 27 36|03 08 22 27 32
2026-03-17,115000068,1,2,1,11 12 15 34 36|05 08 17 27 32,08 11 16 27 36|02 03 22 27 36
2026-03-18,115000069,1,1,2,08 11 12 27 34|05 15 19 32 36,08 11 16 27 36|03 08 15 32 36
2026-03-19,115000070,1,0,2,08 11 12 27 32|05 15 22 34 36,08 11 16 27 36|03 08 15 22 36
2026-03-20,115000071,1,2,1,08 11 12 27 32|05 15 22 23 36,08 11 16 27 36|03 08 15 22 36
2026-03-21,115000072,2,2,1,08 11 12 27 32|05 15 22 23 36,08 11 16 27 36|08 11 15 22 32
2026-03-23,115000073,1,0,0,08 11 15 22 27|05 12 19 23 36,08 11 16 27 36|02 11 15 32 36
2026-03-24,115000074,0,1,1,11 12 15 22 27|05 08 19 32 35,08 11 16 27 36|02 11 15 32 36
2026-03-25,115000075,1,0,1,11 12 15 22 29|05 08 27 35 36,08 11 15 27 32|08 11 16 23 35
2026-03-26,115000076,0,0,2,11 12 15 29 36|03 08 22 27 35,11 15 16 27 32|08 11 15 23 36
2026-03-27,115000077,2,1,2,11 12 15 29 36|03 08 22 27 35,08 11 15 27 32|11 15 16 23 36
