date,period,strategy_hits,random_hits,picks
2025-11-20,114000281,1,1,07 12 14 27 28|05 07 21 22 28
2025-11-21,114000282,1,1,07 12 22 28 37|07 14 21 27 28
2025-11-22,114000283,1,1,07 12 14 28 37|05 07 27 28 34
2025-11-24,114000284,2,0,07 12 14 28 37|05 07 28 31 34
2025-11-25,114000285,0,1,07 12 14 28 37|05 07 28 31 34
2025-11-26,114000286,2,0,05 07 14 28 37|07 12 25 28 31
2025-11-27,114000287,3,0,05 07 14 28 37|07 12 25 28 31
2025-11-28,114000288,2,1,05 07 12 28 37|07 14 20 28 31
2025-11-29,114000289,0,0,05 07 12 28 37|07 14 20 28 31
2025-12-01,114000290,1,0,05 07 12 28 37|07 14 20 28 31
2025-12-02,114000291,1,1,05 07 12 28 37|04 07 14 28 31
2025-12-03,114000292,1,1,05 07 12 28 31|04 07 14 28 37
2025-12-04,114000293,2,0,05 07 12 28 31|04 07 14 28 37
2025-12-05,114000294,0,2,05 07 12 28 31|04 07 14 28 37
2025-12-06,114000295,0,2,05 07 12 28 31|04 07 14 28 39
2025-12-08,114000296,3,1,05 07 12 28 31|04 07 14 28 37
2025-12-09,114000297,1,0,05 07 12 28 31|04 07 14 28 37
2025-12-10,114000298,2,0,05 07 28 37 38|04 07 14 28 31
2025-12-11,114000299,0,0,05 07 28 37 38|04 07 14 28 31
2025-12-12,114000300,1,0,05 07 14 28 37|04 07 13 28 38
2025-12-13,114000301,1,2,05 07 14 28 37|04 07 13 28 38
2025-12-15,114000302,0,1,05 07 14 28 37|04 07 20 28 39
2025-12-16,114000303,1,1,05 07 14 28 37|04 07 20 28 33
2025-12-17,114000304,2,1,05 07 20 28 37|04 07 13 28 38
2025-12-18,114000305,1,1,05 07 20 28 37|04 07 13 28 39
2025-12-19,114000306,0,1,05 07 20 28 37|04 07 13 28 38
2025-12-20,114000307,1,1,05 07 20 28 37|03 07 14 28 38
2025-12-22,114000308,0,1,05 07 20 28 37|04 07 14 28 31
2025-12-23,114000309,0,1,05 07 20 28 37|04 07 14 28 31
2025-12-24,114000310,1,0,04 07 14 28 37|05 07 20 25 28
2025-12-25,114000311,2,1,04 07 14 28 37|05 07 20 28 31
2025-12-26,114000312,1,0,04 07 14 28 37|05 07 20 28 31
2025-12-27,114000313,2,1,04 07 14 28 37|05 07 28 31 38
2025-12-29,114000314,1,2,04 07 14 28 37|03 07 28 31 38
2025-12-30,114000315,1,1,04 07 14 28 31|03 07 28 33 38
2025-12-31,114000316,0,1,04 07 14 28 31|03 07 22 28 38
2026-01-01,115000001,0,1,04 07 14 28 37|02 07 22 28 31
2026-01-02,115000002,0,0,04 07 22 28 37|03 07 14 28 38
2026-01-03,115000003,1,0,04 07 22 28 37|03 07 14 28 36
2026-01-05,115000004,0,0,04 07 28 36 37|02 03 14 28 37
2026-01-06,115000005,1,1,03 04 28 36 37|02 07 09 28 37
2026-01-07,115000006,2,2,04 07 28 36 37|03 05 22 28 37
2026-01-08,115000007,1,2,03 07 28 36 37|04 05 22 28 37
2026-01-09,115000008,1,2,04 07 22 28 37|03 05 28 36 37
2026-01-10,115000009,0,2,04 05 22 28 37|03 07 28 36 37
2026-01-12,115000010,1,1,04 05 22 28 37|03 07 28 36 37
2026-01-13,115000011,0,1,03 05 22 28 37|04 07 28 36 37
2026-01-14,115000012,0,1,03 04 22 28 37|05 07 28 36 37
2026-01-15,115000013,2,1,03 05 28 36 37|04 07 22 28 37
2026-01-16,115000014,1,1,03 04 27 28 37|03 05 14 28 39
2026-01-17,115000015,1,1,03 04 28 37 39|03 05 28 36 38
2026-01-19,115000016,0,2,03 04 28 36 39|03 05 22 28 38
2026-01-20,115000017,0,1,03 05 28 36 38|02 03 14 28 37
2026-01-21,115000018,1,1,03 05 28 36 38|02 03 14 28 37
2026-01-22,115000019,1,0,03 05 28 36 37|02 03 27 28 38
2026-01-23,115000020,2,1,03 05 27 28 36|02 03 22 28 31
2026-01-24,115000021,0,1,03 05 28 36 38|02 05 22 27 28
2026-01-26,115000022,0,1,02 03 27 28 36|03 05 22 28 38
2026-01-27,115000023,1,0,02 03 27 28 36|03 05 22 28 38
2026-01-28,115000024,0,0,02 03 27 28 36|03 04 28 31 38
2026-01-29,115000025,2,0,02 03 27 28 38|03 04 28 31 36
2026-01-30,115000026,0,1,02 03 27 28 38|02 11 22 31 38
2026-01-31,115000027,0,1,02 03 27 28 38|02 11 22 31 38
2026-02-02,115000028,2,1,02 03 27 36 38|02 11 28 31 38
2026-02-03,115000029,1,2,02 11 27 36 37|02 04 27 28 31
2026-02-04,115000030,1,1,02 11 27 36 37|02 05 28 31 36
2026-02-05,115000031,0,1,02 11 28 36 37|02 05 30 37 38
2026-02-06,115000032,0,1,02 11 28 36 37|02 05 30 37 38
2026-02-07,115000033,1,2,02 05 11 28 37|02 11 27 30 38
2026-02-09,115000034,0,1,02 11 27 28 37|05 11 28 30 38
2026-02-10,115000035,1,1,02 11 27 28 37|05 11 28 30 38
2026-02-11,115000036,1,1,02 11 27 28 38|05 11 28 30 37
2026-02-12,115000037,1,1,02 11 27 28 38|05 11 28 30 37
2026-02-13,115000038,1,1,05 11 27 28 38|02 11 28 30 37
2026-02-14,115000039,1,1,05 11 27 28 38|02 11 28 36 37
2026-02-15,115000040,1,1,05 11 27 28 36|02 11 28 31 38
2026-02-16,115000041,1,1,05 11 27 28 36|02 11 28 31 37
2026-02-17,115000042,1,1,02 11 28 31 36|11 16 27 28 29
2026-02-18,115000043,0,1,02 11 28 31 36|11 16 27 28 29
2026-02-19,115000044,1,1,02 11 28 31 36|11 16 27 28 29
2026-02-20,115000045,1,2,05 11 28 31 36|02 11 16 28 29
2026-02-21,115000046,0,1,05 11 27 28 36|02 11 16 28 31
2026-02-22,115000047,1,1,05 11 27 28 36|11 16 28 29 31
2026-02-23,115000048,1,3,05 08 11 28 36|02 11 27 28 29
2026-02-24,115000049,1,2,08 11 27 28 36|02 11 28 29 31
2026-02-25,115000050,3,3,05 11 28 29 36|02 08 11 31 36
2026-02-26,115000051,1,1,08 11 29 31 36|02 11 16 27 36
2026-02-27,115000052,0,2,02 08 11 27 36|05 11 16 28 36
2026-02-28,115000053,2,0,05 11 16 22 36|02 08 11 27 36
2026-03-01,115000054,1,2,05 11 16 22 36|08 10 11 27 36
2026-03-02,115000055,0,1,05 11 16 22 36|08 10 11 23 36
2026-03-03,115000056,0,1,05 11 16 22 36|10 11 27 28 36
2026-03-04,115000057,1,0,05 11 16 22 36|02 10 11 27 36
2026-03-05,115000058,1,1,05 10 11 22 36|02 11 16 27 36
2026-03-06,115000059,0,1,08 10 11 27 36|05 11 16 28 36
2026-03-07,115000060,1,1,02 08 11 27 36|05 11 16 28 36
2026-03-09,115000061,0,1,05 08 11 28 36|10 11 16 27 36
2026-03-10,115000062,1,2,08 11 16 27 36|05 10 11 22 36
2026-03-11,115000063,1,1,03 08 11 27 36|05 08 22 23 36
2026-03-12,115000064,0,2,03 08 11 27 36|10 11 16 22 27
2026-03-13,115000065,2,1,02 08 11 27 36|03 16 22 27 36
2026-03-14,115000066,1,1,08 11 16 27 36|03 08 22 27 32
2026-03-16,115000067,0,0,08 11 16 27 36|03 08 22 27 32
2026-03-17,115000068,2,0,08 11 16 27 36|02 03 22 27 36
2026-03-18,115000069,1,0,08 11 16 27 36|03 08 15 32 36
2026-03-19,115000070,0,1,08 11 16 27 36|03 08 15 22 36
2026-03-20,115000071,2,1,08 11 16 27 36|03 08 15 22 36
2026-03-21,115000072,2,2,08 11 16 27 36|08 11 15 22 32
2026-03-23,115000073,0,1,08 11 16 27 36|02 11 15 32 36
2026-03-24,115000074,1,1,08 11 16 27 36|02 11 15 32 36
2026-03-25,115000075,0,1,08 11 15 27 32|08 11 16 23 35
2026-03-26,115000076,0,1,11 15 16 27 32|08 11 15 23 36
2026-03-27,115000077,1,1,08 11 15 27 32|11 15 16 23 36
2026-03-28,115000078,2,0,11 15 16 27 32|11 15 22 23 36
2026-03-30,115000079,2,2,11 15 22 27 32|08 11 15 23 36
2026-03-31,115000080,1,1,08 11 15 27 36|11 12 15 23 32
2026-04-01,115000081,1,1,08 11 15 27 36|11 12 15 32 35
2026-04-02,115000082,0,1,11 12 15 27 36|08 11 15 22 35
2026-04-03,115000083,2,1,11 12 15 27 36|08 11 15 32 35
2026-04-04,115000084,1,1,11 12 15 35 36|08 11 15 22 27
2026-04-06,115000085,1,1,11 12 15 27 36|08 11 15 32 35
2026-04-07,115000086,2,1,11 12 15 22 36|08 11 15 27 32
2026-04-08,115000087,0,1,08 11 15 35 36|11 12 15 22 32
2026-04-09,115000088,1,1,08 11 15 32 36|11 12 15 22 23
2026-04-10,115000089,0,0,08 11 12 23 36|11 15 16 22 36
2026-04-11,115000090,1,1,08 11 15 22 36|08 11 12 23 35
2026-04-13,115000091,0,2,08 11 15 22 36|08 11 16 23 35
2026-04-14,115000092,0,1,08 11 15 22 36|08 11 16 23 35
2026-04-15,115000093,1,1,08 11 15 23 36|08 11 22 34 35
2026-04-16,115000094,1,2,08 11 15 23 36|03 08 11 29 34
2026-04-17,115000095,0,0,08 11 15 23 36|08 11 12 29 34
2026-04-18,115000096,1,0,08 11 15 23 36|08 11 12 29 34
2026-04-20,115000097,1,0,08 11 15 29 36|08 11 12 23 34
2026-04-21,115000098,0,1,08 11 15 29 34|08 11 12 23 31
2026-04-22,115000099,0,1,08 11 15 23 34|08 11 12 29 31
2026-04-23,115000100,0,1,08 11 15 31 34|08 11 12 23 29
2026-04-24,115000101,1,1,08 11 15 31 34|08 11 12 23 29
2026-04-25,115000102,1,1,08 11 12 23 31|08 11 15 22 29
2026-04-27,115000103,2,1,08 11 12 23 31|08 11 15 29 32
2026-04-28,115000104,2,1,08 11 12 29 31|08 11 15 21 34
2026-04-29,115000105,1,0,08 11 12 29 31|08 11 15 21 36
2026-04-30,115000106,1,1,08 11 12 29 31|08 11 15 21 34
2026-05-01,115000107,0,1,08 11 12 29 31|08 11 17 21 34
2026-05-02,115000108,2,1,08 11 12 29 31|06 08 11 25 34
2026-05-04,115000109,1,1,06 08 11 29 31|08 11 12 21 35
2026-05-05,115000110,1,2,06 08 11 29 31|08 11 12 21 35
2026-05-06,115000111,1,1,06 08 11 29 31|08 11 12 21 35
2026-05-07,115000112,1,2,08 11 12 29 31|08 11 15 21 36
2026-05-08,115000113,0,0,08 11 12 29 31|08 11 15 21 36
2026-05-09,115000114,2,1,08 11 12 29 31|08 11 15 21 36
2026-05-11,115000115,1,1,06 08 11 29 31|08 11 15 25 36
2026-05-12,115000116,0,1,06 08 11 29 31|08 11 15 21 36
2026-05-13,115000117,0,1,08 11 15 31 36|08 11 21 29 32
2026-05-14,115000118,1,1,08 11 15 21 36|06 08 11 29 31
2026-05-15,115000119,1,2,08 11 21 31 36|06 08 11 29 32
2026-05-16,115000120,1,1,08 11 21 31 36|08 11 17 22 29
2026-05-18,115000121,1,1,08 11 17 21 36|06 08 11 29 31
2026-05-19,115000122,1,1,08 11 17 21 36|08 11 22 29 31
2026-05-20,115000123,1,0,08 11 21 25 36|08 11 17 22 29
2026-05-21,115000124,2,1,08 11 21 25 36|08 11 17 22 29
2026-05-22,115000125,1,0,08 11 21 22 36|06 08 25 29 36
2026-05-23,115000126,0,1,08 11 21 22 25|08 17 21 31 36
2026-05-25,115000127,2,0,08 11 21 22 25|08 12 21 31 36
2026-05-26,115000128,1,1,08 11 21 22 25|06 08 25 31 36
2026-05-27,115000129,1,1,08 11 21 22 25|08 15 25 31 36
2026-05-28,115000130,2,0,08 11 22 25 36|06 08 21 25 31
2026-05-29,115000131,1,0,08 11 21 25 36|06 08 22 25 35
2026-05-30,115000132,0,1,08 11 21 25 36|06 08 22 25 31
2026-06-01,115000133,0,1,08 11 21 25 36|02 08 22 25 31
2026-06-02,115000134,1,1,08 11 21 25 36|02 08 22 25 31
2026-06-03,115000135,2,1,08 11 21 25 36|02 08 15 31 36
2026-06-04,115000136,2,1,02 08 21 25 36|06 08 11 31 36
2026-06-05,115000137,1,2,02 08 21 25 36|08 11 12 31 36
2026-06-06,115000138,0,2,02 08 21 25 36|06 08 11 31 36
2026-06-08,115000139,1,0,02 08 21 25 36|06 08 11 31 36
2026-06-09,115000140,1,0,02 08 21 25 36|06 08 11 25 35
2026-06-10,115000141,1,1,02 08 21 25 36|06 08 12 25 35
2026-06-11,115000142,1,1,02 08 21 25 36|06 08 12 25 35
2026-06-12,115000143,2,1,02 08 21 25 36|06 08 12 25 35
2026-06-13,115000144,1,1,02 08 21 25 36|02 08 12 31 35
2026-06-15,115000145,1,1,02 08 21 25 36|02 08 12 31 35
2026-06-16,115000146,1,1,02 08 21 25 36|02 08 20 31 35
2026-06-17,115000147,1,1,02 08 21 25 36|02 07 08 31 35
2026-06-18,115000148,0,1,02 08 21 25 36|02 07 08 31 35
2026-06-19,115000149,1,2,02 08 21 25 36|02 07 08 31 35
2026-06-20,115000150,1,1,02 08 21 31 35|02 08 25 29 36
2026-06-22,115000151,1,1,02 08 21 25 31|02 08 20 29 35
2026-06-23,115000152,2,0,02 08 21 25 35|02 08 17 31 36
2026-06-24,115000153,1,1,02 08 21 25 29|06 08 20 25 31
2026-06-25,115000154,2,2,02 08 20 25 29|06 08 21 25 31
2026-06-26,115000155,1,1,02 08 21 25 29|08 12 20 25 35
2026-06-27,115000156,1,2,02 08 21 25 29|07 08 20 25 36
2026-06-29,115000157,1,1,02 08 25 29 36|08 17 20 21 25
2026-06-30,115000158,0,1,02 08 25 29 36|06 08 20 25 31
2026-07-01,115000159,0,1,02 08 21 25 29|07 08 20 25 36
2026-07-02,115000160,2,2,02 08 21 25 36|06 08 20 25 29
2026-07-03,115000161,2,1,02 08 21 25 29|07 08 20 25 31
2026-07-04,115000162,1,0,02 08 21 25 29|06 08 20 25 31
2026-07-06,115000163,0,1,06 08 21 25 31|02 08 20 25 29
2026-07-07,115000164,1,0,06 08 21 25 31|02 08 20 25 29
2026-07-08,115000165,0,2,06 08 25 29 31|02 08 21 25 36
2026-07-09,115000166,0,2,06 08 25 29 31|02 08 21 25 36
2026-07-10,115000167,1,0,06 08 21 25 31|02 08 25 29 36
2026-07-11,115000168,1,1,06 08 25 31 36|02 08 21 25 29
2026-07-13,115000169,0,3,06 08 25 31 36|02 08 21 25 29
2026-07-14,115000170,1,1,06 08 25 31 36|02 08 21 25 29
2026-07-15,115000171,2,1,02 08 25 31 36|06 08 21 25 29
2026-07-16,115000172,2,2,06 08 25 31 36|02 08 21 25 29
2026-07-17,115000173,1,1,06 08 21 25 36|02 08 25 29 31
2026-07-18,115000174,0,2,06 08 21 25 36|02 08 20 25 31
2026-07-20,115000175,0,0,06 08 21 25 31|02 08 25 29 36
2026-07-21,115000176,0,1,06 08 21 25 31|02 08 25 29 36
2026-07-22,115000177,2,0,06 08 21 25 31|02 08 25 29 36
2026-07-23,115000178,1,0,06 08 21 25 31|02 08 25 29 36
2026-07-24,115000179,2,1,06 08 21 25 31|02 08 25 29 36
2026-07-25,115000180,1,0,06 08 21 25 31|02 08 25 29 36
2026-07-27,115000181,0,1,06 08 21 25 31|01 02 21 25 36
2026-07-28,115000182,2,1,06 08 21 25 31|01 02 21 25 36
2026-07-29,115000183,1,0,06 08 21 25 31|02 08 25 29 36
2026-07-30,115000184,1,0,02 08 21 25 31|06 08 25 29 36
2026-07-31,115000185,1,1,06 08 21 25 31|02 08 25 29 37
2026-08-01,115000186,1,1,06 08 21 25 31|02 08 25 29 37
2026-08-03,115000187,1,1,02 08 21 25 31|06 08 25 36 37
2026-08-04,115000188,1,1,02 08 21 25 31|06 08 25 36 37
2026-08-05,115000189,2,0,02 08 21 25 31|06 08 25 36 37
2026-08-06,115000190,0,1,06 08 25 31 36|08 12 21 25 37
2026-08-07,115000191,1,0,06 08 21 25 36|02 08 25 31 37
2026-08-08,115000192,1,1,06 08 21 25 36|02 08 25 29 31
2026-08-10,115000193,1,1,06 08 21 25 36|01 08 12 25 37
2026-08-11,115000194,0,1,06 08 21 25 36|08 12 25 28 37
2026-08-12,115000195,0,1,06 08 21 25 36|01 08 25 28 37
